"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"76030","23/01/2010",2018-11-25 09:16:00,2.70001,0.392,475.1,15.2,0,4,36,2010-01-23 09:16:00,9,"Sat","Jan","Winter",7.13562233333334,8.63562233333334,5.63562233333334
"76032","23/01/2010",2018-11-25 09:18:00,5.388,0.588,713.13,22.8,0,3,54,2010-01-23 09:18:00,9,"Sat","Jan","Winter",7.15773016666667,8.65773016666667,5.65773016666667
"76033","23/01/2010",2018-11-25 09:19:00,4.0714,0.392,475.04,15.2,0,2,36,2010-01-23 09:19:00,9,"Sat","Jan","Winter",6.98982116666667,8.48982116666667,5.48982116666667
"76034","23/01/2010",2018-11-25 09:20:00,5.364,0.516,715.95,22.2,0,3,54,2010-01-23 09:20:00,9,"Sat","Jan","Winter",6.95215933333334,8.45215933333333,5.45215933333334
"76035","23/01/2010",2018-11-25 09:21:00,5.166,0.282,712.89,21.6,0,3,54,2010-01-23 09:21:00,9,"Sat","Jan","Winter",6.95379266666667,8.45379266666667,5.45379266666667
"76036","23/01/2010",2018-11-25 09:22:00,4.1178,0.196,477.06,14.4,0,4,36,2010-01-23 09:22:00,9,"Sat","Jan","Winter",6.9459405,8.4459405,5.4459405
"76038","23/01/2010",2018-11-25 09:24:00,11.01833,0.294,716.46,21.6,0,3,54,2010-01-23 09:24:00,9,"Sat","Jan","Winter",6.9464715,8.4464715,5.4464715
"76039","23/01/2010",2018-11-25 09:25:00,16.36509,0.294,716.04,21.6,0,3,54,2010-01-23 09:25:00,9,"Sat","Jan","Winter",7.1008295,8.6008295,5.6008295
"76041","23/01/2010",2018-11-25 09:27:00,5.166,0.282,712.86,21.6,0,3,54,2010-01-23 09:27:00,9,"Sat","Jan","Winter",7.002069,8.502069,5.502069
"76042","23/01/2010",2018-11-25 09:28:00,11.19713,0.288,714.03,21.6,0,6,54,2010-01-23 09:28:00,9,"Sat","Jan","Winter",7.00884283333333,8.50884283333333,5.50884283333333
"76044","23/01/2010",2018-11-25 09:30:00,4.1251,0.456,476.36,15.6,0,2,36,2010-01-23 09:30:00,9,"Sat","Jan","Winter",6.84059466666667,8.34059466666667,5.34059466666667
"76045","23/01/2010",2018-11-25 09:31:00,3.676,0.456,476.2,15.2,0,2,36,2010-01-23 09:31:00,9,"Sat","Jan","Winter",6.71226133333333,8.21226133333333,5.21226133333333
"76046","23/01/2010",2018-11-25 09:32:00,2.58622,0.648,713.04,22.8,0,3,54,2010-01-23 09:32:00,9,"Sat","Jan","Winter",6.64051733333333,8.14051733333333,5.14051733333333
"76048","23/01/2010",2018-11-25 09:34:00,3.588,0.416,471.74,15.2,0,4,34,2010-01-23 09:34:00,9,"Sat","Jan","Winter",6.43353483333333,7.93353483333333,4.93353483333333
"76049","23/01/2010",2018-11-25 09:35:00,4.0542,0.424,473.62,15.2,0,2,36,2010-01-23 09:35:00,9,"Sat","Jan","Winter",6.298903,7.798903,4.798903
"76050","23/01/2010",2018-11-25 09:36:00,3.58,0.416,472.12,15.2,0,2,36,2010-01-23 09:36:00,9,"Sat","Jan","Winter",6.127809,7.627809,4.627809
"76052","23/01/2010",2018-11-25 09:38:00,4.0353,0.408,470.22,15.2,0,2,34,2010-01-23 09:38:00,9,"Sat","Jan","Winter",6.10112933333333,7.60112933333333,4.60112933333333
"76053","23/01/2010",2018-11-25 09:39:00,3.572,0.42,472.6,15.2,0,2,36,2010-01-23 09:39:00,9,"Sat","Jan","Winter",6.0386885,7.5386885,4.5386885
"76055","23/01/2010",2018-11-25 09:41:00,8.3927,0.452,480.14,15.2,0,4,36,2010-01-23 09:41:00,9,"Sat","Jan","Winter",5.99751166666667,7.49751166666667,4.49751166666667
"76056","23/01/2010",2018-11-25 09:42:00,4.05597,0.448,479.52,15.2,0,2,38,2010-01-23 09:42:00,9,"Sat","Jan","Winter",6.00065966666667,7.50065966666667,4.50065966666667
"76057","23/01/2010",2018-11-25 09:43:00,3.648,0.444,478.6,15.2,0,2,36,2010-01-23 09:43:00,9,"Sat","Jan","Winter",6.00985966666667,7.50985966666667,4.50985966666667
"76058","23/01/2010",2018-11-25 09:44:00,9.0129,0.654,714.54,22.8,0,3,54,2010-01-23 09:44:00,9,"Sat","Jan","Winter",6.10579,7.60579,4.60579
"76060","23/01/2010",2018-11-25 09:46:00,4.0733,0.276,477.22,14.8,0,2,36,2010-01-23 09:46:00,9,"Sat","Jan","Winter",6.0324995,7.5324995,4.5324995
"76061","23/01/2010",2018-11-25 09:47:00,8.56178,0.27,716.28,21.6,0,3,54,2010-01-23 09:47:00,9,"Sat","Jan","Winter",6.0815125,7.5815125,4.5815125
"76062","23/01/2010",2018-11-25 09:48:00,12.78636,0.27,716.52,21.6,0,6,54,2010-01-23 09:48:00,9,"Sat","Jan","Winter",6.10458516666667,7.60458516666667,4.60458516666667
"76063","23/01/2010",2018-11-25 09:49:00,4.0681,0.184,479.02,14.4,0,2,38,2010-01-23 09:49:00,9,"Sat","Jan","Winter",6.1092535,7.6092535,4.6092535
"76064","23/01/2010",2018-11-25 09:50:00,1.66167,0.176,477.04,14.4,0,2,36,2010-01-23 09:50:00,9,"Sat","Jan","Winter",6.04550133333333,7.54550133333333,4.54550133333333
"76065","23/01/2010",2018-11-25 09:51:00,3.368,0,477.68,14,0,0,36,2010-01-23 09:51:00,9,"Sat","Jan","Winter",6.01078633333333,7.51078633333333,4.51078633333333
"76068","23/01/2010",2018-11-25 09:54:00,11.35904,0,715.2,19.8,0,0,54,2010-01-23 09:54:00,9,"Sat","Jan","Winter",6.058766,7.558766,4.558766
"76070","23/01/2010",2018-11-25 09:56:00,3.232,0,477.52,13.2,0,0,38,2010-01-23 09:56:00,9,"Sat","Jan","Winter",5.99773433333333,7.49773433333333,4.49773433333333
"76072","23/01/2010",2018-11-25 09:58:00,3.16656,0.144,476.4,14,0,0,36,2010-01-23 09:58:00,9,"Sat","Jan","Winter",5.82191966666667,7.32191966666667,4.32191966666667
"76078","23/01/2010",2018-11-25 10:04:00,13.7105,0.324,718.53,31.2,0,0,54,2010-01-23 10:04:00,10,"Sat","Jan","Winter",5.82507783333333,7.32507783333333,4.32507783333333
"76079","23/01/2010",2018-11-25 10:05:00,4.0852,0.164,479.92,15.6,0,0,36,2010-01-23 10:05:00,10,"Sat","Jan","Winter",5.82209283333333,7.32209283333333,4.32209283333333
"76080","23/01/2010",2018-11-25 10:06:00,3.472,0.148,479.24,14.4,0,0,36,2010-01-23 10:06:00,10,"Sat","Jan","Winter",5.82302616666667,7.32302616666667,4.32302616666667
"76081","23/01/2010",2018-11-25 10:07:00,4.0833,0.14,477.02,14,0,0,38,2010-01-23 10:07:00,10,"Sat","Jan","Winter",5.73194166666667,7.23194166666667,4.23194166666667
"76082","23/01/2010",2018-11-25 10:08:00,4.0811,0.144,477.34,14,0,0,36,2010-01-23 10:08:00,10,"Sat","Jan","Winter",5.71016,7.21016,4.21016
"76083","23/01/2010",2018-11-25 10:09:00,3.324,0,480.68,13.6,0,0,36,2010-01-23 10:09:00,10,"Sat","Jan","Winter",5.64852783333333,7.14852783333333,4.14852783333333
"76085","23/01/2010",2018-11-25 10:11:00,4.0509,0,478.98,13.6,0,0,36,2010-01-23 10:11:00,10,"Sat","Jan","Winter",5.62138566666667,7.12138566666667,4.12138566666667
"76086","23/01/2010",2018-11-25 10:12:00,3.616,0,476.06,15.2,0,0,36,2010-01-23 10:12:00,10,"Sat","Jan","Winter",5.621919,7.121919,4.121919
"76087","23/01/2010",2018-11-25 10:13:00,4.0408,0,477.5,13.2,0,0,38,2010-01-23 10:13:00,10,"Sat","Jan","Winter",5.58366816666667,7.08366816666667,4.08366816666667
"76089","23/01/2010",2018-11-25 10:15:00,4.032,0.216,482.48,14.8,0,0,36,2010-01-23 10:15:00,10,"Sat","Jan","Winter",5.57279766666667,7.07279766666667,4.07279766666667
"76091","23/01/2010",2018-11-25 10:17:00,4.0301,0.224,482.98,14.4,0,0,36,2010-01-23 10:17:00,10,"Sat","Jan","Winter",5.57872633333333,7.07872633333333,4.07872633333333
"76093","23/01/2010",2018-11-25 10:19:00,9.07671,0.22,481.86,14.4,0,0,36,2010-01-23 10:19:00,10,"Sat","Jan","Winter",5.6435355,7.1435355,4.1435355
"76095","23/01/2010",2018-11-25 10:21:00,9.02337,0.33,723.54,21.6,0,0,54,2010-01-23 10:21:00,10,"Sat","Jan","Winter",5.69916566666667,7.19916566666667,4.19916566666667
"76096","23/01/2010",2018-11-25 10:22:00,4.0162,0.216,482.04,14.4,0,0,38,2010-01-23 10:22:00,10,"Sat","Jan","Winter",5.69747233333333,7.19747233333333,4.19747233333333
"76100","23/01/2010",2018-11-25 10:26:00,13.26427,0.324,721.8,21.6,0,0,54,2010-01-23 10:26:00,10,"Sat","Jan","Winter",5.48957983333333,6.98957983333333,3.98957983333333
"76106","23/01/2010",2018-11-25 10:32:00,13.94924,0.348,718.98,25.8,0,0,57,2010-01-23 10:32:00,10,"Sat","Jan","Winter",5.60446033333333,7.10446033333333,4.10446033333333
"76107","23/01/2010",2018-11-25 10:33:00,12.07687,0.57,721.68,27,0,0,54,2010-01-23 10:33:00,10,"Sat","Jan","Winter",5.703424,7.203424,4.203424
"76110","23/01/2010",2018-11-25 10:36:00,4.198,0.388,483.22,18,0,0,36,2010-01-23 10:36:00,10,"Sat","Jan","Winter",5.76728733333334,7.26728733333334,4.26728733333334
"76111","23/01/2010",2018-11-25 10:37:00,10.29132,0.57,722.25,27,0,0,57,2010-01-23 10:37:00,10,"Sat","Jan","Winter",5.84980933333334,7.34980933333334,4.34980933333334
"76112","23/01/2010",2018-11-25 10:38:00,4.2488,0.372,479.96,18.8,0,0,36,2010-01-23 10:38:00,10,"Sat","Jan","Winter",5.85336766666667,7.35336766666667,4.35336766666667
"76113","23/01/2010",2018-11-25 10:39:00,4.304,0.368,479.68,18,0,0,36,2010-01-23 10:39:00,10,"Sat","Jan","Winter",5.86556766666667,7.36556766666667,4.36556766666667
"76114","23/01/2010",2018-11-25 10:40:00,4.2974,0.364,480.12,18.4,0,0,38,2010-01-23 10:40:00,10,"Sat","Jan","Winter",5.846391,7.346391,4.346391
"76115","23/01/2010",2018-11-25 10:41:00,3.60237,0.356,478.74,18.4,0,0,36,2010-01-23 10:41:00,10,"Sat","Jan","Winter",5.76655216666667,7.26655216666667,4.26655216666667
"76119","23/01/2010",2018-11-25 10:45:00,8.86042,0.728,479.54,20,0,0,36,2010-01-23 10:45:00,10,"Sat","Jan","Winter",5.874043,7.374043,4.374043
"76123","23/01/2010",2018-11-25 10:49:00,7.36091,0.666,722.79,28.8,0,0,54,2010-01-23 10:49:00,10,"Sat","Jan","Winter",5.80361583333334,7.30361583333334,4.30361583333334
"76124","23/01/2010",2018-11-25 10:50:00,12.84761,0.516,718.83,30.6,0,0,57,2010-01-23 10:50:00,10,"Sat","Jan","Winter",5.99004816666667,7.49004816666667,4.49004816666667
"76133","23/01/2010",2018-11-25 10:59:00,8.24765,0.51,721.08,28.8,0,0,54,2010-01-23 10:59:00,10,"Sat","Jan","Winter",6.1496365,7.6496365,4.6496365
"76137","23/01/2010",2018-11-25 11:03:00,9.90498,0.276,720.69,28.2,0,0,54,2010-01-23 11:03:00,11,"Sat","Jan","Winter",6.196892,7.696892,4.696892
"76138","23/01/2010",2018-11-25 11:04:00,4.54,0.196,481,18.8,0,0,36,2010-01-23 11:04:00,11,"Sat","Jan","Winter",6.04405033333333,7.54405033333333,4.54405033333333
"76139","23/01/2010",2018-11-25 11:05:00,12.41913,0.384,723.57,28.8,0,0,57,2010-01-23 11:05:00,11,"Sat","Jan","Winter",6.18294916666667,7.68294916666667,4.68294916666667
"76141","23/01/2010",2018-11-25 11:07:00,10.86217,0.464,482.58,19.6,0,0,38,2010-01-23 11:07:00,11,"Sat","Jan","Winter",6.36318616666667,7.86318616666667,4.86318616666667
"76142","23/01/2010",2018-11-25 11:08:00,4.756,0.464,482.56,19.6,0,0,36,2010-01-23 11:08:00,11,"Sat","Jan","Winter",6.3744345,7.8744345,4.8744345
"76145","23/01/2010",2018-11-25 11:11:00,4.39117,0.672,719.49,29.4,0,0,57,2010-01-23 11:11:00,11,"Sat","Jan","Winter",6.48938816666666,7.98938816666666,4.98938816666666
"76150","23/01/2010",2018-11-25 11:16:00,4.77369,0.678,712.86,28.8,0,0,54,2010-01-23 11:16:00,11,"Sat","Jan","Winter",6.66591183333333,8.16591183333333,5.16591183333333
"76152","23/01/2010",2018-11-25 11:18:00,15.168,0.786,706.41,64.8,141,0,54,2010-01-23 11:18:00,11,"Sat","Jan","Winter",6.91090116666667,8.41090116666667,5.41090116666667
"76153","23/01/2010",2018-11-25 11:19:00,10.50945,0.78,704.7,64.2,144,0,51,2010-01-23 11:19:00,11,"Sat","Jan","Winter",6.93478016666667,8.43478016666667,5.43478016666667
"76154","23/01/2010",2018-11-25 11:20:00,19.63493,0.786,707.31,64.2,141,0,54,2010-01-23 11:20:00,11,"Sat","Jan","Winter",7.18128833333333,8.68128833333333,5.68128833333333
"76155","23/01/2010",2018-11-25 11:21:00,10.9332,0.762,703.68,64.2,141,0,54,2010-01-23 11:21:00,11,"Sat","Jan","Winter",7.21311883333333,8.71311883333333,5.71311883333333
"76156","23/01/2010",2018-11-25 11:22:00,10.232,0.512,470.1,43.6,94,0,34,2010-01-23 11:22:00,11,"Sat","Jan","Winter",7.3167155,8.8167155,5.8167155
"76157","23/01/2010",2018-11-25 11:23:00,8.9967,0.84,710.25,48.6,75,0,54,2010-01-23 11:23:00,11,"Sat","Jan","Winter",7.3877205,8.8877205,5.8877205
"76158","23/01/2010",2018-11-25 11:24:00,11.92655,0.584,476.54,22.8,18,0,36,2010-01-23 11:24:00,11,"Sat","Jan","Winter",7.48627133333333,8.98627133333333,5.98627133333333
"76159","23/01/2010",2018-11-25 11:25:00,15.19838,0.882,711.39,45.6,72,0,54,2010-01-23 11:25:00,11,"Sat","Jan","Winter",7.66233383333333,9.16233383333334,6.16233383333333
"76160","23/01/2010",2018-11-25 11:26:00,9.79211,0.888,714.66,46.8,81,0,54,2010-01-23 11:26:00,11,"Sat","Jan","Winter",7.6044645,9.1044645,6.1044645
"76161","23/01/2010",2018-11-25 11:27:00,9.23415,0.906,715.92,40.2,51,0,54,2010-01-23 11:27:00,11,"Sat","Jan","Winter",7.669067,9.169067,6.169067
"76162","23/01/2010",2018-11-25 11:28:00,6.1792,0.608,476.76,24.8,26,0,36,2010-01-23 11:28:00,11,"Sat","Jan","Winter",7.70465366666667,9.20465366666667,6.20465366666667
"76168","23/01/2010",2018-11-25 11:34:00,10.89085,0.846,716.22,32.4,36,0,54,2010-01-23 11:34:00,11,"Sat","Jan","Winter",7.68642766666667,9.18642766666667,6.18642766666667
"76169","23/01/2010",2018-11-25 11:35:00,9.94856,0.572,478.92,20,18,0,36,2010-01-23 11:35:00,11,"Sat","Jan","Winter",7.77990366666667,9.27990366666667,6.27990366666667
"76170","23/01/2010",2018-11-25 11:36:00,10.22232,0.852,717.15,31.2,33,0,54,2010-01-23 11:36:00,11,"Sat","Jan","Winter",7.880309,9.380309,6.380309
"76172","23/01/2010",2018-11-25 11:38:00,11.87523,0.852,719.46,34.2,45,0,54,2010-01-23 11:38:00,11,"Sat","Jan","Winter",7.96874783333333,9.46874783333334,6.46874783333333
"76173","23/01/2010",2018-11-25 11:39:00,15.50674,0.858,720.75,33,39,0,54,2010-01-23 11:39:00,11,"Sat","Jan","Winter",8.15546016666667,9.65546016666667,6.65546016666667
"76177","23/01/2010",2018-11-25 11:43:00,1.22148,0.846,716.46,32.4,36,0,54,2010-01-23 11:43:00,11,"Sat","Jan","Winter",8.3044315,9.8044315,6.8044315
"76178","23/01/2010",2018-11-25 11:44:00,6.2815,0.564,478.36,22,26,0,36,2010-01-23 11:44:00,11,"Sat","Jan","Winter",8.2917685,9.7917685,6.7917685
"76179","23/01/2010",2018-11-25 11:45:00,6.0826,0.858,720.48,32.4,36,0,54,2010-01-23 11:45:00,11,"Sat","Jan","Winter",8.2454715,9.7454715,6.7454715
"76180","23/01/2010",2018-11-25 11:46:00,4.464,0.5,477.42,20.4,20,0,38,2010-01-23 11:46:00,11,"Sat","Jan","Winter",8.210519,9.710519,6.710519
"76183","23/01/2010",2018-11-25 11:49:00,4.564,0.364,478.92,20.8,24,0,36,2010-01-23 11:49:00,11,"Sat","Jan","Winter",8.27014866666667,9.77014866666667,6.77014866666667
"76184","23/01/2010",2018-11-25 11:50:00,4.472,0.36,478.5,20.4,22,0,36,2010-01-23 11:50:00,11,"Sat","Jan","Winter",8.13055516666667,9.63055516666667,6.63055516666667
"76185","23/01/2010",2018-11-25 11:51:00,6.2447,0.48,480.66,21.2,24,0,38,2010-01-23 11:51:00,11,"Sat","Jan","Winter",8.1587585,9.6587585,6.6587585
"76186","23/01/2010",2018-11-25 11:52:00,6.2446,0.624,478.02,21.2,22,0,36,2010-01-23 11:52:00,11,"Sat","Jan","Winter",8.14825016666667,9.64825016666667,6.64825016666667
"76191","23/01/2010",2018-11-25 11:57:00,5.022,0.822,719.61,21,0,0,54,2010-01-23 11:57:00,11,"Sat","Jan","Winter",8.311231,9.811231,6.811231
"76193","23/01/2010",2018-11-25 11:59:00,13.13472,0.81,717.93,21,3,0,54,2010-01-23 11:59:00,11,"Sat","Jan","Winter",8.42237766666666,9.92237766666666,6.92237766666666
"85554","30/01/2010",2018-11-25 00:00:00,4.386,0.3,734.91,17.4,0,0,57,2010-01-30 00:00:00,0,"Sat","Jan","Winter",8.41485266666666,9.91485266666666,6.91485266666666
"85557","30/01/2010",2018-11-25 00:03:00,2.82,0.136,487.54,11.6,0,0,38,2010-01-30 00:03:00,0,"Sat","Jan","Winter",8.36471266666666,9.86471266666666,6.86471266666666
"85559","30/01/2010",2018-11-25 00:05:00,3.93393,0.21,733.71,17.4,0,0,57,2010-01-30 00:05:00,0,"Sat","Jan","Winter",8.27836216666666,9.77836216666666,6.77836216666666
"85560","30/01/2010",2018-11-25 00:06:00,4.242,0.204,733.53,17.4,0,0,57,2010-01-30 00:06:00,0,"Sat","Jan","Winter",8.22393966666667,9.72393966666667,6.72393966666667
"85562","30/01/2010",2018-11-25 00:08:00,5.64219,0.204,733.26,17.4,0,0,57,2010-01-30 00:08:00,0,"Sat","Jan","Winter",8.205545,9.705545,6.705545
"85564","30/01/2010",2018-11-25 00:10:00,2.00807,0,488.02,10.8,0,0,38,2010-01-30 00:10:00,0,"Sat","Jan","Winter",8.10886416666666,9.60886416666666,6.60886416666666
"85565","30/01/2010",2018-11-25 00:11:00,0.82832,0.184,489.96,6,0,0,12,2010-01-30 00:11:00,0,"Sat","Jan","Winter",8.04948333333333,9.54948333333333,6.54948333333333
"85566","30/01/2010",2018-11-25 00:12:00,0.708,0.232,491.04,2.8,0,0,2,2010-01-30 00:12:00,0,"Sat","Jan","Winter",7.93338083333333,9.43338083333333,6.43338083333333
"85567","30/01/2010",2018-11-25 00:13:00,4.27988,0.36,740.85,4.2,0,0,0,2010-01-30 00:13:00,0,"Sat","Jan","Winter",7.88911216666667,9.38911216666667,6.38911216666667
"85569","30/01/2010",2018-11-25 00:15:00,1.056,0.366,741.27,4.2,0,0,3,2010-01-30 00:15:00,0,"Sat","Jan","Winter",7.80784,9.30784,6.30784
"85570","30/01/2010",2018-11-25 00:16:00,5.95631,0.228,489.58,2.8,0,0,0,2010-01-30 00:16:00,0,"Sat","Jan","Winter",7.82755033333333,9.32755033333333,6.32755033333333
"85571","30/01/2010",2018-11-25 00:17:00,3.0149,0.22,488.18,2.8,0,0,2,2010-01-30 00:17:00,0,"Sat","Jan","Winter",7.74725366666667,9.24725366666667,6.24725366666667
"85572","30/01/2010",2018-11-25 00:18:00,1.02,0.324,730.29,4.2,0,0,3,2010-01-30 00:18:00,0,"Sat","Jan","Winter",7.51145366666667,9.01145366666667,6.01145366666667
"85573","30/01/2010",2018-11-25 00:19:00,2.68182,0.336,734.34,4.2,0,0,0,2010-01-30 00:19:00,0,"Sat","Jan","Winter",7.38099316666667,8.88099316666667,5.88099316666667
"85574","30/01/2010",2018-11-25 00:20:00,2.29628,0.336,733.32,4.2,0,0,3,2010-01-30 00:20:00,0,"Sat","Jan","Winter",7.09201566666667,8.59201566666667,5.59201566666667
"85575","30/01/2010",2018-11-25 00:21:00,2.7639,0.228,489.72,2.8,0,0,2,2010-01-30 00:21:00,0,"Sat","Jan","Winter",6.95586066666667,8.45586066666667,5.45586066666667
"85576","30/01/2010",2018-11-25 00:22:00,2.7033,0.224,488.44,2.8,0,0,0,2010-01-30 00:22:00,0,"Sat","Jan","Winter",6.83038233333333,8.33038233333333,5.33038233333333
"85577","30/01/2010",2018-11-25 00:23:00,2.6519,0.336,488.08,4.8,0,0,6,2010-01-30 00:23:00,0,"Sat","Jan","Winter",6.72463566666667,8.22463566666667,5.22463566666667
"85578","30/01/2010",2018-11-25 00:24:00,2.622,0.912,728.82,11.4,0,0,27,2010-01-30 00:24:00,0,"Sat","Jan","Winter",6.56955983333333,8.06955983333333,5.06955983333333
"85579","30/01/2010",2018-11-25 00:25:00,1.804,0.612,486.84,7.6,0,0,20,2010-01-30 00:25:00,0,"Sat","Jan","Winter",6.34632016666667,7.84632016666667,4.84632016666667
"85580","30/01/2010",2018-11-25 00:26:00,11.06715,0.93,732,12,0,0,33,2010-01-30 00:26:00,0,"Sat","Jan","Winter",6.36757083333333,7.86757083333333,4.86757083333333
"85581","30/01/2010",2018-11-25 00:27:00,1.696,0.468,489.22,7.2,0,0,22,2010-01-30 00:27:00,0,"Sat","Jan","Winter",6.241935,7.741935,4.741935
"85582","30/01/2010",2018-11-25 00:28:00,-3.17936,0,734.34,3,0,0,0,2010-01-30 00:28:00,0,"Sat","Jan","Winter",6.085959,7.585959,4.585959
"85583","30/01/2010",2018-11-25 00:29:00,3.63765,0,734.1,3,0,0,3,2010-01-30 00:29:00,0,"Sat","Jan","Winter",6.04308483333333,7.54308483333333,4.54308483333333
"85584","30/01/2010",2018-11-25 00:30:00,0.48853,0,486.66,2,0,0,2,2010-01-30 00:30:00,0,"Sat","Jan","Winter",5.89999533333333,7.39999533333333,4.39999533333333
"85585","30/01/2010",2018-11-25 00:31:00,0.72,0,731.16,3,0,0,0,2010-01-30 00:31:00,0,"Sat","Jan","Winter",5.76909533333333,7.26909533333333,4.26909533333333
"85586","30/01/2010",2018-11-25 00:32:00,1.83,0,727.77,8.4,0,0,3,2010-01-30 00:32:00,0,"Sat","Jan","Winter",5.694887,7.194887,4.194887
"85587","30/01/2010",2018-11-25 00:33:00,3.3729,0,729.63,11.4,0,0,3,2010-01-30 00:33:00,0,"Sat","Jan","Winter",5.6387045,7.1387045,4.1387045
"85588","30/01/2010",2018-11-25 00:34:00,3.30675,0,734.1,6,0,0,0,2010-01-30 00:34:00,0,"Sat","Jan","Winter",5.51230283333333,7.01230283333333,4.01230283333333
"85589","30/01/2010",2018-11-25 00:35:00,3.24615,0,736.26,7.2,0,0,3,2010-01-30 00:35:00,0,"Sat","Jan","Winter",5.400596,6.900596,3.900596
"85590","30/01/2010",2018-11-25 00:36:00,1.18,0,490.08,4.8,0,0,2,2010-01-30 00:36:00,0,"Sat","Jan","Winter",5.24989066666667,6.74989066666667,3.74989066666667
"85591","30/01/2010",2018-11-25 00:37:00,6.74917,0,736.23,7.2,0,0,0,2010-01-30 00:37:00,0,"Sat","Jan","Winter",5.22952316666667,6.72952316666667,3.72952316666667
"85592","30/01/2010",2018-11-25 00:38:00,2.0407,0,490.54,4.8,0,0,2,2010-01-30 00:38:00,0,"Sat","Jan","Winter",5.06561433333333,6.56561433333333,3.56561433333333
"85593","30/01/2010",2018-11-25 00:39:00,1.188,0,491.82,4.8,0,0,2,2010-01-30 00:39:00,0,"Sat","Jan","Winter",4.82696866666667,6.32696866666667,3.32696866666667
"85594","30/01/2010",2018-11-25 00:40:00,2.39021,0,490,4.8,0,0,0,2010-01-30 00:40:00,0,"Sat","Jan","Winter",4.7098905,6.2098905,3.2098905
"85595","30/01/2010",2018-11-25 00:41:00,3.08893,0,488.96,4,0,0,2,2010-01-30 00:41:00,0,"Sat","Jan","Winter",4.59816733333333,6.09816733333333,3.09816733333333
"85596","30/01/2010",2018-11-25 00:42:00,1.038,0,734.25,4.2,0,0,3,2010-01-30 00:42:00,0,"Sat","Jan","Winter",4.4627345,5.9627345,2.9627345
"85597","30/01/2010",2018-11-25 00:43:00,0.696,0,490.76,2.8,0,0,0,2010-01-30 00:43:00,0,"Sat","Jan","Winter",4.4539765,5.9539765,2.9539765
"85599","30/01/2010",2018-11-25 00:45:00,0.692,0,488.16,2.8,0,0,2,2010-01-30 00:45:00,0,"Sat","Jan","Winter",4.32237266666667,5.82237266666667,2.82237266666667
"85600","30/01/2010",2018-11-25 00:46:00,2.46015,0,731.58,4.2,0,0,0,2010-01-30 00:46:00,0,"Sat","Jan","Winter",4.28897516666667,5.78897516666667,2.78897516666667
"85601","30/01/2010",2018-11-25 00:47:00,1.086,0,735.69,4.8,0,0,3,2010-01-30 00:47:00,0,"Sat","Jan","Winter",4.168247,5.668247,2.668247
"85602","30/01/2010",2018-11-25 00:48:00,6.76044,0,736.11,4.8,0,0,3,2010-01-30 00:48:00,0,"Sat","Jan","Winter",4.1244735,5.6244735,2.6244735
"85603","30/01/2010",2018-11-25 00:49:00,9.60504,0,738.27,4.8,0,0,0,2010-01-30 00:49:00,0,"Sat","Jan","Winter",4.20849083333333,5.70849083333333,2.70849083333333
"85604","30/01/2010",2018-11-25 00:50:00,1.086,0,737.07,4.8,0,0,3,2010-01-30 00:50:00,0,"Sat","Jan","Winter",4.1520575,5.6520575,2.6520575
"85605","30/01/2010",2018-11-25 00:51:00,5.68214,0,736.02,4.2,0,0,3,2010-01-30 00:51:00,0,"Sat","Jan","Winter",4.1426815,5.6426815,2.6426815
"85608","30/01/2010",2018-11-25 00:54:00,0.692,0,488.34,3.2,0,0,2,2010-01-30 00:54:00,0,"Sat","Jan","Winter",3.88843816666667,5.38843816666667,2.38843816666667
"85610","30/01/2010",2018-11-25 00:56:00,11.47345,0.468,733.02,6,0,0,3,2010-01-30 00:56:00,0,"Sat","Jan","Winter",3.87862583333333,5.37862583333333,2.37862583333333
"85611","30/01/2010",2018-11-25 00:57:00,2.14455,0.66,735.42,6.6,0,0,3,2010-01-30 00:57:00,0,"Sat","Jan","Winter",3.83066833333333,5.33066833333333,2.33066833333333
"85612","30/01/2010",2018-11-25 00:58:00,1.51559,0.786,733.05,7.2,0,0,0,2010-01-30 00:58:00,0,"Sat","Jan","Winter",3.70663266666667,5.20663266666667,2.20663266666667
"85613","30/01/2010",2018-11-25 00:59:00,1.668,1.014,729.42,7.8,0,3,3,2010-01-30 00:59:00,0,"Sat","Jan","Winter",3.51552066666667,5.01552066666667,2.01552066666667
"85614","30/01/2010",2018-11-25 01:00:00,1.104,0.676,486.5,5.2,0,4,2,2010-01-30 01:00:00,1,"Sat","Jan","Winter",3.46082066666667,4.96082066666667,1.96082066666667
"85615","30/01/2010",2018-11-25 01:01:00,1.471,0.684,488.42,5.2,0,2,0,2010-01-30 01:01:00,1,"Sat","Jan","Winter",3.3545015,4.8545015,1.8545015
"85617","30/01/2010",2018-11-25 01:03:00,11.76951,1.02,731.76,7.8,0,3,3,2010-01-30 01:03:00,1,"Sat","Jan","Winter",3.42027533333333,4.92027533333333,1.92027533333333
"85619","30/01/2010",2018-11-25 01:05:00,0.992,0.52,486.28,4.4,0,4,2,2010-01-30 01:05:00,1,"Sat","Jan","Winter",3.277217,4.777217,1.777217
