"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"51037","06/01/2010",2018-11-25 00:43:00,2.6032,0,496.68,2,0,0,2,2010-01-06 00:43:00,0,"Wed","Jan","Winter",4.71748816666667,6.21748816666667,3.21748816666667
"51038","06/01/2010",2018-11-25 00:44:00,2.17647,0,745.65,3,0,0,0,2010-01-06 00:44:00,0,"Wed","Jan","Winter",4.58632366666667,6.08632366666667,3.08632366666667
"51039","06/01/2010",2018-11-25 00:45:00,6.84677,0,745.86,3,0,0,3,2010-01-06 00:45:00,0,"Wed","Jan","Winter",4.4500995,5.9500995,2.9500995
"51040","06/01/2010",2018-11-25 00:46:00,0.504,0,497.06,2,0,0,2,2010-01-06 00:46:00,0,"Wed","Jan","Winter",4.255027,5.755027,2.755027
"51044","06/01/2010",2018-11-25 00:50:00,6.42246,0,495.68,2,0,0,2,2010-01-06 00:50:00,0,"Wed","Jan","Winter",3.82389566666667,5.32389566666667,2.32389566666667
"51045","06/01/2010",2018-11-25 00:51:00,0.572,0,493.9,2.4,0,0,0,2010-01-06 00:51:00,0,"Wed","Jan","Winter",3.6274115,5.1274115,2.1274115
"51046","06/01/2010",2018-11-25 00:52:00,0.492,0,490.8,2,0,0,2,2010-01-06 00:52:00,0,"Wed","Jan","Winter",3.55494483333333,5.05494483333333,2.05494483333333
"51048","06/01/2010",2018-11-25 00:54:00,1.59608,0,491.22,2,0,0,0,2010-01-06 00:54:00,0,"Wed","Jan","Winter",3.44633366666667,4.94633366666667,1.94633366666667
"51050","06/01/2010",2018-11-25 00:56:00,0.744,0,737.19,3,0,0,3,2010-01-06 00:56:00,0,"Wed","Jan","Winter",3.23814133333333,4.73814133333333,1.73814133333333
"51051","06/01/2010",2018-11-25 00:57:00,0.24626,0,491.76,2,0,0,0,2010-01-06 00:57:00,0,"Wed","Jan","Winter",3.12624566666667,4.62624566666667,1.62624566666667
"51053","06/01/2010",2018-11-25 00:59:00,6.25207,0,489.18,2,0,0,2,2010-01-06 00:59:00,0,"Wed","Jan","Winter",3.0216585,4.5216585,1.5216585
"51055","06/01/2010",2018-11-25 01:01:00,7.17627,0,733.53,3,0,0,3,2010-01-06 01:01:00,1,"Wed","Jan","Winter",3.1432565,4.6432565,1.6432565
"51056","06/01/2010",2018-11-25 01:02:00,-1.09098,0,734.97,3,0,0,3,2010-01-06 01:02:00,1,"Wed","Jan","Winter",3.0503075,4.5503075,1.5503075
"51058","06/01/2010",2018-11-25 01:04:00,1.1021,0,490.54,2,0,0,2,2010-01-06 01:04:00,1,"Wed","Jan","Winter",2.98733383333333,4.48733383333333,1.48733383333333
"51059","06/01/2010",2018-11-25 01:05:00,0.738,0,734.1,3,0,0,3,2010-01-06 01:05:00,1,"Wed","Jan","Winter",2.91296716666667,4.41296716666667,1.41296716666667
"51060","06/01/2010",2018-11-25 01:06:00,0.732,0,732.57,3,0,0,0,2010-01-06 01:06:00,1,"Wed","Jan","Winter",2.79546716666667,4.29546716666667,1.29546716666667
"51061","06/01/2010",2018-11-25 01:07:00,0.0038,0.156,488.9,3.2,0,0,2,2010-01-06 01:07:00,1,"Wed","Jan","Winter",2.76410383333333,4.26410383333333,1.26410383333333
"51062","06/01/2010",2018-11-25 01:08:00,5.13833,0.46,490.28,4,0,0,2,2010-01-06 01:08:00,1,"Wed","Jan","Winter",2.79974766666667,4.29974766666667,1.29974766666667
"51064","06/01/2010",2018-11-25 01:10:00,0.86,0.464,491.08,4,0,0,2,2010-01-06 01:10:00,1,"Wed","Jan","Winter",2.69630733333333,4.19630733333333,1.19630733333333
"51067","06/01/2010",2018-11-25 01:13:00,6.68733,0.46,490.58,3.6,0,0,2,2010-01-06 01:13:00,1,"Wed","Jan","Winter",2.6450285,4.1450285,1.1450285
"51068","06/01/2010",2018-11-25 01:14:00,6.08664,0.464,490.88,3.6,0,0,2,2010-01-06 01:14:00,1,"Wed","Jan","Winter",2.65619366666667,4.15619366666667,1.15619366666667
"51071","06/01/2010",2018-11-25 01:17:00,0.54047,0.464,490.82,3.6,0,0,2,2010-01-06 01:17:00,1,"Wed","Jan","Winter",2.58176483333333,4.08176483333333,1.08176483333333
"51072","06/01/2010",2018-11-25 01:18:00,11.54326,0.612,738.39,5.4,0,0,3,2010-01-06 01:18:00,1,"Wed","Jan","Winter",2.7616525,4.2616525,1.2616525
"51074","06/01/2010",2018-11-25 01:20:00,1.1093,0.244,490.5,2.8,0,0,2,2010-01-06 01:20:00,1,"Wed","Jan","Winter",2.6596305,4.1596305,1.1596305
"51076","06/01/2010",2018-11-25 01:22:00,8.32325,0.354,732.12,4.2,0,0,0,2010-01-06 01:22:00,1,"Wed","Jan","Winter",2.73076716666667,4.23076716666667,1.23076716666667
"51077","06/01/2010",2018-11-25 01:23:00,5.13378,0,488.62,2,0,0,2,2010-01-06 01:23:00,1,"Wed","Jan","Winter",2.74693016666667,4.24693016666667,1.24693016666667
"51078","06/01/2010",2018-11-25 01:24:00,0.732,0,729.9,3,0,0,3,2010-01-06 01:24:00,1,"Wed","Jan","Winter",2.73723016666667,4.23723016666667,1.23723016666667
"51079","06/01/2010",2018-11-25 01:25:00,5.13226,0,484.44,2,0,0,0,2010-01-06 01:25:00,1,"Wed","Jan","Winter",2.75338283333333,4.25338283333333,1.25338283333333
"51082","06/01/2010",2018-11-25 01:28:00,0.726,0,726.96,3,0,0,0,2010-01-06 01:28:00,1,"Wed","Jan","Winter",2.71197833333333,4.21197833333333,1.21197833333333
"51083","06/01/2010",2018-11-25 01:29:00,6.06117,0,727.98,3,0,0,3,2010-01-06 01:29:00,1,"Wed","Jan","Winter",2.76550516666667,4.26550516666667,1.26550516666667
"51084","06/01/2010",2018-11-25 01:30:00,0.484,0,486.1,2,0,0,2,2010-01-06 01:30:00,1,"Wed","Jan","Winter",2.72409516666667,4.22409516666667,1.22409516666667
"51085","06/01/2010",2018-11-25 01:31:00,4.4981,0,486.04,2,0,0,0,2010-01-06 01:31:00,1,"Wed","Jan","Winter",2.7806635,4.2806635,1.2806635
"51086","06/01/2010",2018-11-25 01:32:00,8.32165,0,732.3,3,0,0,3,2010-01-06 01:32:00,1,"Wed","Jan","Winter",2.90742433333333,4.40742433333333,1.40742433333333
"51087","06/01/2010",2018-11-25 01:33:00,1.1121,0,489.4,2,0,0,2,2010-01-06 01:33:00,1,"Wed","Jan","Winter",2.8574555,4.3574555,1.3574555
"51089","06/01/2010",2018-11-25 01:35:00,5.20492,0,734.07,3,0,0,3,2010-01-06 01:35:00,1,"Wed","Jan","Winter",2.808182,4.308182,1.308182
"51090","06/01/2010",2018-11-25 01:36:00,1.1119,0,489.82,2,0,0,2,2010-01-06 01:36:00,1,"Wed","Jan","Winter",2.78060866666667,4.28060866666667,1.28060866666667
"51091","06/01/2010",2018-11-25 01:37:00,0.738,0,735.51,3,0,0,0,2010-01-06 01:37:00,1,"Wed","Jan","Winter",2.77550866666667,4.27550866666667,1.27550866666667
"51093","06/01/2010",2018-11-25 01:39:00,1.112,0,492.46,2,0,0,2,2010-01-06 01:39:00,1,"Wed","Jan","Winter",2.72076983333333,4.22076983333333,1.22076983333333
"51094","06/01/2010",2018-11-25 01:40:00,-0.04443,0,491.98,2,0,0,0,2010-01-06 01:40:00,1,"Wed","Jan","Winter",2.673886,4.173886,1.173886
"51095","06/01/2010",2018-11-25 01:41:00,0.496,0,491.3,2,0,0,2,2010-01-06 01:41:00,1,"Wed","Jan","Winter",2.639113,4.139113,1.139113
"51096","06/01/2010",2018-11-25 01:42:00,0.744,0,735.99,3,0,0,3,2010-01-06 01:42:00,1,"Wed","Jan","Winter",2.6556045,4.1556045,1.1556045
"51097","06/01/2010",2018-11-25 01:43:00,0.496,0,491.94,2,0,0,0,2010-01-06 01:43:00,1,"Wed","Jan","Winter",2.6204845,4.1204845,1.1204845
"51100","06/01/2010",2018-11-25 01:46:00,0.496,0,491.8,2,0,0,0,2010-01-06 01:46:00,1,"Wed","Jan","Winter",2.51632466666667,4.01632466666667,1.01632466666667
"51101","06/01/2010",2018-11-25 01:47:00,4.35067,0,492.58,2,0,0,2,2010-01-06 01:47:00,1,"Wed","Jan","Winter",2.5269175,4.0269175,1.0269175
"51102","06/01/2010",2018-11-25 01:48:00,-1.54521,0,491.86,2,0,0,2,2010-01-06 01:48:00,1,"Wed","Jan","Winter",2.45269066666667,3.95269066666667,0.952690666666666
"51104","06/01/2010",2018-11-25 01:50:00,0.726,0,729.45,3,0,0,3,2010-01-06 01:50:00,1,"Wed","Jan","Winter",2.33603866666667,3.83603866666667,0.836038666666667
"51105","06/01/2010",2018-11-25 01:51:00,4.82928,0.096,484.06,2.8,0,0,2,2010-01-06 01:51:00,1,"Wed","Jan","Winter",2.40699333333333,3.90699333333333,0.906993333333333
"51107","06/01/2010",2018-11-25 01:53:00,0.696,0.228,485.4,2.8,0,0,2,2010-01-06 01:53:00,1,"Wed","Jan","Winter",2.39109233333333,3.89109233333333,0.891092333333333
"51109","06/01/2010",2018-11-25 01:55:00,0.696,0.232,486.78,2.8,0,0,0,2010-01-06 01:55:00,1,"Wed","Jan","Winter",2.34725766666667,3.84725766666667,0.847257666666667
"51117","06/01/2010",2018-11-25 02:03:00,6.89347,0.714,739.32,5.4,0,0,3,2010-01-06 02:03:00,2,"Wed","Jan","Winter",2.34213566666667,3.84213566666667,0.842135666666667
"51121","06/01/2010",2018-11-25 02:07:00,3.98153,0,738.42,3,0,0,0,2010-01-06 02:07:00,2,"Wed","Jan","Winter",2.45377283333333,3.95377283333333,0.953772833333333
"51122","06/01/2010",2018-11-25 02:08:00,-2.48827,0,739.44,3,0,0,3,2010-01-06 02:08:00,2,"Wed","Jan","Winter",2.32666283333333,3.82666283333333,0.826662833333333
"51123","06/01/2010",2018-11-25 02:09:00,4.56122,0,494.1,2,0,0,2,2010-01-06 02:09:00,2,"Wed","Jan","Winter",2.38108316666667,3.88108316666667,0.881083166666667
"51124","06/01/2010",2018-11-25 02:10:00,0.75,0,739.32,3,0,0,3,2010-01-06 02:10:00,2,"Wed","Jan","Winter",2.37924983333333,3.87924983333333,0.879249833333333
"51126","06/01/2010",2018-11-25 02:12:00,0.744,0,738.03,3,0,0,3,2010-01-06 02:12:00,2,"Wed","Jan","Winter",2.34905733333333,3.84905733333333,0.849057333333333
"51127","06/01/2010",2018-11-25 02:13:00,0.496,0,492.08,2,0,0,2,2010-01-06 02:13:00,2,"Wed","Jan","Winter",2.2458685,3.7458685,0.7458685
"51130","06/01/2010",2018-11-25 02:16:00,5.42851,0.336,737.37,4.2,0,0,3,2010-01-06 02:16:00,2,"Wed","Jan","Winter",2.22626216666667,3.72626216666667,0.726262166666667
"51131","06/01/2010",2018-11-25 02:17:00,0.664,0.224,491.38,2.8,0,4,0,2010-01-06 02:17:00,2,"Wed","Jan","Winter",2.228321,3.728321,0.728321
"51134","06/01/2010",2018-11-25 02:20:00,-1.14123,0.24,495.74,2.8,0,2,0,2010-01-06 02:20:00,2,"Wed","Jan","Winter",1.9930045,3.4930045,0.4930045
"51135","06/01/2010",2018-11-25 02:21:00,8.46774,0.354,742.53,4.2,0,3,3,2010-01-06 02:21:00,2,"Wed","Jan","Winter",2.11557016666667,3.61557016666667,0.615570166666667
"51147","06/01/2010",2018-11-25 02:33:00,5.22085,0.232,494.04,2.8,0,2,0,2010-01-06 02:33:00,2,"Wed","Jan","Winter",1.71484583333333,3.21484583333333,0.214845833333333
"51148","06/01/2010",2018-11-25 02:34:00,5.15206,0.348,740.94,4.2,0,6,3,2010-01-06 02:34:00,2,"Wed","Jan","Winter",1.7476595,3.2476595,0.247659499999999
"51149","06/01/2010",2018-11-25 02:35:00,7.59121,0.504,492.6,4,0,2,2,2010-01-06 02:35:00,2,"Wed","Jan","Winter",1.787431,3.287431,0.287430999999999
"51155","06/01/2010",2018-11-25 02:41:00,-1.97152,0.528,495.48,4,0,4,2,2010-01-06 02:41:00,2,"Wed","Jan","Winter",1.8103475,3.3103475,0.3103475
"51156","06/01/2010",2018-11-25 02:42:00,6.8172,0.792,743.34,6,0,3,3,2010-01-06 02:42:00,2,"Wed","Jan","Winter",1.9115675,3.4115675,0.4115675
"51164","06/01/2010",2018-11-25 02:50:00,3.8249,0.294,743.16,4.2,0,0,3,2010-01-06 02:50:00,2,"Wed","Jan","Winter",1.990591,3.490591,0.490591
"51172","06/01/2010",2018-11-25 02:58:00,4.46295,0,492.24,2,0,0,2,2010-01-06 02:58:00,2,"Wed","Jan","Winter",2.022898,3.522898,0.522898
"51173","06/01/2010",2018-11-25 02:59:00,5.16276,0,741.36,3,0,0,0,2010-01-06 02:59:00,2,"Wed","Jan","Winter",2.087944,3.587944,0.587944
"51175","06/01/2010",2018-11-25 03:01:00,-0.72774,0,492.46,2,0,0,2,2010-01-06 03:01:00,3,"Wed","Jan","Winter",2.03128783333333,3.53128783333333,0.531287833333333
"51179","06/01/2010",2018-11-25 03:05:00,3.63931,0,493.02,2,0,0,0,2010-01-06 03:05:00,3,"Wed","Jan","Winter",1.97321366666667,3.47321366666667,0.473213666666666
"51181","06/01/2010",2018-11-25 03:07:00,13.99948,0,739.8,3,0,0,3,2010-01-06 03:07:00,3,"Wed","Jan","Winter",2.12207,3.62207,0.622069999999999
"51184","06/01/2010",2018-11-25 03:10:00,0.5,0,492.7,2,0,0,2,2010-01-06 03:10:00,3,"Wed","Jan","Winter",2.10835416666667,3.60835416666667,0.608354166666666
"51188","06/01/2010",2018-11-25 03:14:00,0.508,0,496.34,2,0,0,2,2010-01-06 03:14:00,3,"Wed","Jan","Winter",2.13871433333333,3.63871433333333,0.638714333333333
"51191","06/01/2010",2018-11-25 03:17:00,3.97626,0,744.03,3,0,0,3,2010-01-06 03:17:00,3,"Wed","Jan","Winter",2.159343,3.659343,0.659343
"51192","06/01/2010",2018-11-25 03:18:00,4.64421,0,744.36,4.2,0,0,0,2010-01-06 03:18:00,3,"Wed","Jan","Winter",2.22567983333333,3.72567983333333,0.725679833333333
"51194","06/01/2010",2018-11-25 03:20:00,-0.85791,0.276,497.36,3.2,0,0,2,2010-01-06 03:20:00,3,"Wed","Jan","Winter",2.26368083333333,3.76368083333333,0.763680833333334
"51196","06/01/2010",2018-11-25 03:22:00,6.14258,0.402,743.79,4.2,0,0,3,2010-01-06 03:22:00,3,"Wed","Jan","Winter",2.25828,3.75828,0.75828
"51197","06/01/2010",2018-11-25 03:23:00,0.716,0.272,496.44,2.8,0,0,2,2010-01-06 03:23:00,3,"Wed","Jan","Winter",2.25351333333333,3.75351333333333,0.753513333333333
"51200","06/01/2010",2018-11-25 03:26:00,6.34925,0.39,740.91,4.2,0,0,3,2010-01-06 03:26:00,3,"Wed","Jan","Winter",2.37380366666667,3.87380366666667,0.873803666666666
"51213","06/01/2010",2018-11-25 03:39:00,-6.66129,0.3,744.69,4.2,0,0,3,2010-01-06 03:39:00,3,"Wed","Jan","Winter",2.01651533333333,3.51651533333333,0.516515333333333
"51215","06/01/2010",2018-11-25 03:41:00,8.10801,0.294,743.04,4.2,0,0,0,2010-01-06 03:41:00,3,"Wed","Jan","Winter",2.18667416666667,3.68667416666667,0.686674166666666
"51221","06/01/2010",2018-11-25 03:47:00,9.301,0,745.62,3,0,0,0,2010-01-06 03:47:00,3,"Wed","Jan","Winter",2.20939216666667,3.70939216666667,0.709392166666666
"51226","06/01/2010",2018-11-25 03:52:00,0.5,0,493.64,2,0,0,2,2010-01-06 03:52:00,3,"Wed","Jan","Winter",2.11809033333333,3.61809033333333,0.618090333333333
"51228","06/01/2010",2018-11-25 03:54:00,4.64198,0,495.46,2,0,0,0,2010-01-06 03:54:00,3,"Wed","Jan","Winter",2.16101416666667,3.66101416666667,0.661014166666666
"51236","06/01/2010",2018-11-25 04:02:00,6.19401,0,496.96,2.8,0,0,2,2010-01-06 04:02:00,4,"Wed","Jan","Winter",2.13096666666667,3.63096666666667,0.630966666666666
"51241","06/01/2010",2018-11-25 04:07:00,6.55029,0.426,748.02,4.8,0,0,0,2010-01-06 04:07:00,4,"Wed","Jan","Winter",2.00623266666667,3.50623266666667,0.506232666666666
"51242","06/01/2010",2018-11-25 04:08:00,0.50019,0.272,496.92,2.8,0,0,2,2010-01-06 04:08:00,4,"Wed","Jan","Winter",2.00206916666667,3.50206916666667,0.502069166666666
"51245","06/01/2010",2018-11-25 04:11:00,4.27589,0.396,742.2,4.2,0,0,3,2010-01-06 04:11:00,4,"Wed","Jan","Winter",2.10237383333333,3.60237383333333,0.602373833333333
"51254","06/01/2010",2018-11-25 04:20:00,-0.3808,0,498.58,2,0,0,0,2010-01-06 04:20:00,4,"Wed","Jan","Winter",1.964346,3.464346,0.464345999999999
"51258","06/01/2010",2018-11-25 04:24:00,4.89024,0,744.54,3,0,0,0,2010-01-06 04:24:00,4,"Wed","Jan","Winter",1.89565266666667,3.39565266666667,0.395652666666666
"51265","06/01/2010",2018-11-25 04:31:00,4.5298,0.306,746.01,4.2,0,0,3,2010-01-06 04:31:00,4,"Wed","Jan","Winter",1.850479,3.350479,0.350479
"51267","06/01/2010",2018-11-25 04:33:00,6.51879,0.3,744.21,4.2,0,0,3,2010-01-06 04:33:00,4,"Wed","Jan","Winter",1.90753066666667,3.40753066666667,0.407530666666667
"51270","06/01/2010",2018-11-25 04:36:00,3.64143,0.14,498.06,2.4,0,0,2,2010-01-06 04:36:00,4,"Wed","Jan","Winter",1.92816016666667,3.42816016666667,0.428160166666667
"51273","06/01/2010",2018-11-25 04:39:00,-1.06189,0,499.24,2,0,0,2,2010-01-06 04:39:00,4,"Wed","Jan","Winter",1.99765316666667,3.49765316666667,0.497653166666667
"51275","06/01/2010",2018-11-25 04:41:00,-0.30721,0,499.84,2,0,0,2,2010-01-06 04:41:00,4,"Wed","Jan","Winter",1.8537995,3.3537995,0.3537995
"51283","06/01/2010",2018-11-25 04:49:00,3.41197,0.292,501.14,3.2,0,0,2,2010-01-06 04:49:00,4,"Wed","Jan","Winter",1.776306,3.276306,0.276306
"51284","06/01/2010",2018-11-25 04:50:00,6.84228,0.438,751.23,4.8,0,0,3,2010-01-06 04:50:00,4,"Wed","Jan","Winter",1.871724,3.371724,0.371724
"51287","06/01/2010",2018-11-25 04:53:00,5.23347,0.396,742.53,4.2,0,0,3,2010-01-06 04:53:00,4,"Wed","Jan","Winter",1.97079016666667,3.47079016666667,0.470790166666667
"51297","06/01/2010",2018-11-25 05:03:00,-0.24288,0,498.84,2,0,0,2,2010-01-06 05:03:00,5,"Wed","Jan","Winter",1.77102633333333,3.27102633333333,0.271026333333332
"51299","06/01/2010",2018-11-25 05:05:00,5.7082,0,499.18,2,0,0,2,2010-01-06 05:05:00,5,"Wed","Jan","Winter",1.81354883333333,3.31354883333333,0.313548833333332
"51302","06/01/2010",2018-11-25 05:08:00,5.25144,0,744.42,3,0,0,3,2010-01-06 05:08:00,5,"Wed","Jan","Winter",1.80587116666667,3.30587116666667,0.305871166666666
"51306","06/01/2010",2018-11-25 05:12:00,5.83315,0,746.28,3,0,0,3,2010-01-06 05:12:00,5,"Wed","Jan","Winter",1.76647416666667,3.26647416666667,0.266474166666666
"51307","06/01/2010",2018-11-25 05:13:00,4.90691,0,747.87,3,0,0,3,2010-01-06 05:13:00,5,"Wed","Jan","Winter",1.829866,3.329866,0.329865999999999
"51327","06/01/2010",2018-11-25 05:33:00,8.01351,0.426,748.44,4.8,0,0,3,2010-01-06 05:33:00,5,"Wed","Jan","Winter",1.720303,3.220303,0.220303
"51331","06/01/2010",2018-11-25 05:37:00,5.72654,0.284,499.1,2.8,0,0,0,2010-01-06 05:37:00,5,"Wed","Jan","Winter",1.80583066666667,3.30583066666667,0.305830666666666
"51337","06/01/2010",2018-11-25 05:43:00,4.79862,0.288,499.76,2.8,0,0,2,2010-01-06 05:43:00,5,"Wed","Jan","Winter",1.92401216666667,3.42401216666667,0.424012166666666
"51339","06/01/2010",2018-11-25 05:45:00,3.9484,0,499.18,2,0,0,2,2010-01-06 05:45:00,5,"Wed","Jan","Winter",1.96590483333333,3.46590483333333,0.465904833333332
"51341","06/01/2010",2018-11-25 05:47:00,4.51743,0,750.48,3,0,0,3,2010-01-06 05:47:00,5,"Wed","Jan","Winter",2.02328033333333,3.52328033333333,0.523280333333333
"51348","06/01/2010",2018-11-25 05:54:00,6.9085,0,749.64,3,0,0,0,2010-01-06 05:54:00,5,"Wed","Jan","Winter",1.953566,3.453566,0.453565999999999
"51350","06/01/2010",2018-11-25 05:56:00,13.41942,0,747.06,16.2,0,0,48,2010-01-06 05:56:00,5,"Wed","Jan","Winter",2.1354255,3.6354255,0.6354255
"51352","06/01/2010",2018-11-25 05:58:00,8.69756,0.24,746.85,18,0,0,63,2010-01-06 05:58:00,5,"Wed","Jan","Winter",2.28227316666667,3.78227316666667,0.782273166666667
"51353","06/01/2010",2018-11-25 05:59:00,9.36577,0.342,746.85,18,0,6,57,2010-01-06 05:59:00,5,"Wed","Jan","Winter",2.42086933333333,3.92086933333333,0.920869333333334
"51354","06/01/2010",2018-11-25 06:00:00,4.56257,0.224,497.14,12,0,2,40,2010-01-06 06:00:00,6,"Wed","Jan","Winter",2.48597883333333,3.98597883333333,0.985978833333334
"51355","06/01/2010",2018-11-25 06:01:00,-2.63033,0.224,497.64,12,0,2,40,2010-01-06 06:01:00,6,"Wed","Jan","Winter",2.42934,3.92934,0.92934
"51356","06/01/2010",2018-11-25 06:02:00,11.91347,0.33,744.63,18,0,6,60,2010-01-06 06:02:00,6,"Wed","Jan","Winter",2.60926616666667,4.10926616666667,1.10926616666667
"51357","06/01/2010",2018-11-25 06:03:00,10.87889,0.33,744.45,17.4,0,3,57,2010-01-06 06:03:00,6,"Wed","Jan","Winter",2.794629,4.294629,1.294629
"51363","06/01/2010",2018-11-25 06:09:00,6.87308,0.318,742.08,17.4,0,6,57,2010-01-06 06:09:00,6,"Wed","Jan","Winter",2.87124066666667,4.37124066666667,1.37124066666667
"51366","06/01/2010",2018-11-25 06:12:00,4.542,0.618,734.79,18.6,0,3,57,2010-01-06 06:12:00,6,"Wed","Jan","Winter",2.92501683333333,4.42501683333333,1.42501683333333
"51368","06/01/2010",2018-11-25 06:14:00,9.18714,0.726,735.18,19.2,0,6,57,2010-01-06 06:14:00,6,"Wed","Jan","Winter",3.05077216666667,4.55077216666667,1.55077216666667
"51369","06/01/2010",2018-11-25 06:15:00,11.47565,1.044,735.24,19.8,0,3,57,2010-01-06 06:15:00,6,"Wed","Jan","Winter",3.21121466666667,4.71121466666667,1.71121466666667
"51378","06/01/2010",2018-11-25 06:24:00,7.55207,0.738,738.9,18.6,0,6,57,2010-01-06 06:24:00,6,"Wed","Jan","Winter",3.6445515,5.1445515,2.1445515
"51382","06/01/2010",2018-11-25 06:28:00,10.22923,0.66,736.26,18.6,0,6,57,2010-01-06 06:28:00,6,"Wed","Jan","Winter",3.91254016666667,5.41254016666667,2.41254016666667
"51386","06/01/2010",2018-11-25 06:32:00,0.768,0,743.25,3,0,0,6,2010-01-06 06:32:00,6,"Wed","Jan","Winter",4.03475683333333,5.53475683333333,2.53475683333333
"51393","06/01/2010",2018-11-25 06:39:00,0.768,0,742.38,3,0,0,3,2010-01-06 06:39:00,6,"Wed","Jan","Winter",4.09441233333333,5.59441233333333,2.59441233333333
"51394","06/01/2010",2018-11-25 06:40:00,0.792,0,742.92,3,0,0,0,2010-01-06 06:40:00,6,"Wed","Jan","Winter",4.08926733333333,5.58926733333333,2.58926733333333
"51395","06/01/2010",2018-11-25 06:41:00,0.568,0,493.34,2.4,0,0,2,2010-01-06 06:41:00,6,"Wed","Jan","Winter",4.0710915,5.5710915,2.5710915
"51397","06/01/2010",2018-11-25 06:43:00,6.25024,0,745.65,4.8,0,0,0,2010-01-06 06:43:00,6,"Wed","Jan","Winter",4.1152135,5.6152135,2.6152135
"51399","06/01/2010",2018-11-25 06:45:00,6.5551,0,495.9,3.2,0,0,2,2010-01-06 06:45:00,6,"Wed","Jan","Winter",4.22297883333333,5.72297883333333,2.72297883333333
"51400","06/01/2010",2018-11-25 06:46:00,5.99367,0,492.34,20,0,0,22,2010-01-06 06:46:00,6,"Wed","Jan","Winter",4.30422166666667,5.80422166666667,2.80422166666667
"51402","06/01/2010",2018-11-25 06:48:00,8.62,0,484.6,36,0,0,38,2010-01-06 06:48:00,6,"Wed","Jan","Winter",4.392262,5.892262,2.892262
"51404","06/01/2010",2018-11-25 06:50:00,8.10323,0,732.18,30.6,0,0,57,2010-01-06 06:50:00,6,"Wed","Jan","Winter",4.49896233333333,5.99896233333333,2.99896233333333
"51406","06/01/2010",2018-11-25 06:52:00,6.36,0,486.44,26.8,0,0,38,2010-01-06 06:52:00,6,"Wed","Jan","Winter",4.637409,6.137409,3.137409
"51408","06/01/2010",2018-11-25 06:54:00,7.89648,0,483.72,24.8,0,0,36,2010-01-06 06:54:00,6,"Wed","Jan","Winter",4.7205295,6.2205295,3.2205295
"51410","06/01/2010",2018-11-25 06:56:00,8.50677,0.38,483.5,30,0,0,38,2010-01-06 06:56:00,6,"Wed","Jan","Winter",4.713982,6.213982,3.213982
"51411","06/01/2010",2018-11-25 06:57:00,10.02,0.666,722.43,43.2,0,0,54,2010-01-06 06:57:00,6,"Wed","Jan","Winter",4.832982,6.332982,3.332982
"51412","06/01/2010",2018-11-25 06:58:00,8.01706,0.498,726.18,32.4,0,0,57,2010-01-06 06:58:00,6,"Wed","Jan","Winter",4.82164033333333,6.32164033333333,3.32164033333333
"51416","06/01/2010",2018-11-25 07:02:00,16.22608,0.834,728.97,33,0,0,57,2010-01-06 07:02:00,7,"Wed","Jan","Winter",4.99161783333333,6.49161783333333,3.49161783333333
"51422","06/01/2010",2018-11-25 07:08:00,8.96195,1.602,717.3,40.8,0,0,81,2010-01-06 07:08:00,7,"Wed","Jan","Winter",5.190218,6.690218,3.690218
"51423","06/01/2010",2018-11-25 07:09:00,6.7623,1.578,715.62,42.6,0,0,81,2010-01-06 07:09:00,7,"Wed","Jan","Winter",5.18837166666667,6.68837166666667,3.68837166666667
"51424","06/01/2010",2018-11-25 07:10:00,10.146,1.572,715.23,43.2,0,0,81,2010-01-06 07:10:00,7,"Wed","Jan","Winter",5.32426833333333,6.82426833333333,3.82426833333333
"51426","06/01/2010",2018-11-25 07:12:00,7.2276,1.2,716.01,34.2,0,0,63,2010-01-06 07:12:00,7,"Wed","Jan","Winter",5.40961833333333,6.90961833333333,3.90961833333333
"51427","06/01/2010",2018-11-25 07:13:00,7.39575,0.912,717.06,31.2,0,0,54,2010-01-06 07:13:00,7,"Wed","Jan","Winter",5.46566266666667,6.96566266666667,3.96566266666667
"51428","06/01/2010",2018-11-25 07:14:00,9.13875,0.702,725.37,31.2,0,0,57,2010-01-06 07:14:00,7,"Wed","Jan","Winter",5.46485616666667,6.96485616666667,3.96485616666667
"51432","06/01/2010",2018-11-25 07:18:00,10.69747,0.426,730.89,30,0,0,57,2010-01-06 07:18:00,7,"Wed","Jan","Winter",5.5730685,7.0730685,4.0730685
"51434","06/01/2010",2018-11-25 07:20:00,8.57655,0.408,730.11,33.6,0,0,54,2010-01-06 07:20:00,7,"Wed","Jan","Winter",5.68077516666667,7.18077516666667,4.18077516666667
"51436","06/01/2010",2018-11-25 07:22:00,8.16477,0.414,727.41,42,0,0,57,2010-01-06 07:22:00,7,"Wed","Jan","Winter",5.79128733333334,7.29128733333334,4.29128733333334
"51437","06/01/2010",2018-11-25 07:23:00,11.517,0.444,726.21,53.4,0,0,57,2010-01-06 07:23:00,7,"Wed","Jan","Winter",5.90643733333334,7.40643733333334,4.40643733333334
