"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"101477","10/02/2010",2018-11-25 01:23:00,0.616,0.168,482.22,11.2,0,0,38,2010-02-10 01:23:00,1,"Wed","Feb","Winter",2.35342016666667,3.85342016666667,0.853420166666666
"101478","10/02/2010",2018-11-25 01:24:00,4.70169,0.172,480.76,11.2,0,0,36,2010-02-10 01:24:00,1,"Wed","Feb","Winter",2.39698666666667,3.89698666666667,0.896986666666666
"101484","10/02/2010",2018-11-25 01:30:00,5.5947,0,484.74,11.6,0,0,38,2010-02-10 01:30:00,1,"Wed","Feb","Winter",2.380646,3.880646,0.880646
"101486","10/02/2010",2018-11-25 01:32:00,0.02744,0,482.74,12,0,0,38,2010-02-10 01:32:00,1,"Wed","Feb","Winter",2.37620233333333,3.87620233333333,0.876202333333333
"101490","10/02/2010",2018-11-25 01:36:00,9.05246,0,723.06,18,0,0,54,2010-02-10 01:36:00,1,"Wed","Feb","Winter",2.3296075,3.8296075,0.8296075
"101494","10/02/2010",2018-11-25 01:40:00,7.67604,0,728.37,18,0,0,54,2010-02-10 01:40:00,1,"Wed","Feb","Winter",2.31000883333333,3.81000883333333,0.810008833333333
"101496","10/02/2010",2018-11-25 01:42:00,8.36691,0,729.12,18,0,0,57,2010-02-10 01:42:00,1,"Wed","Feb","Winter",2.44221983333333,3.94221983333333,0.942219833333334
"101498","10/02/2010",2018-11-25 01:44:00,4.72289,0.1,485.04,12.4,0,0,36,2010-02-10 01:44:00,1,"Wed","Feb","Winter",2.39180816666667,3.89180816666667,0.891808166666667
"101499","10/02/2010",2018-11-25 01:45:00,0.702,0.15,725.76,18,0,0,57,2010-02-10 01:45:00,1,"Wed","Feb","Winter",2.37937816666667,3.87937816666667,0.879378166666667
"101500","10/02/2010",2018-11-25 01:46:00,-2.84706,0.15,727.02,18.6,0,0,57,2010-02-10 01:46:00,1,"Wed","Feb","Winter",2.3146605,3.8146605,0.8146605
"101501","10/02/2010",2018-11-25 01:47:00,0.468,0.1,484.8,12,0,0,36,2010-02-10 01:47:00,1,"Wed","Feb","Winter",2.29252233333333,3.79252233333333,0.792522333333334
"101502","10/02/2010",2018-11-25 01:48:00,0.472,0.104,485.7,12.4,0,0,38,2010-02-10 01:48:00,1,"Wed","Feb","Winter",2.21177583333333,3.71177583333333,0.711775833333334
"101524","10/02/2010",2018-11-25 02:10:00,-1.41083,0.144,483.8,2.8,0,0,2,2010-02-10 02:10:00,2,"Wed","Feb","Winter",1.95503683333333,3.45503683333333,0.455036833333334
"101531","10/02/2010",2018-11-25 02:17:00,5.44245,0,486.16,3.2,0,0,0,2010-02-10 02:17:00,2,"Wed","Feb","Winter",1.890072,3.390072,0.390072
"101536","10/02/2010",2018-11-25 02:22:00,4.93214,0,735.39,4.8,0,0,3,2010-02-10 02:22:00,2,"Wed","Feb","Winter",1.9802835,3.4802835,0.4802835
"101543","10/02/2010",2018-11-25 02:29:00,7.03281,0.15,735.57,5.4,0,0,0,2010-02-10 02:29:00,2,"Wed","Feb","Winter",1.97767266666667,3.47767266666667,0.477672666666667
"101546","10/02/2010",2018-11-25 02:32:00,3.98392,0.198,732.99,4.8,0,0,0,2010-02-10 02:32:00,2,"Wed","Feb","Winter",1.932079,3.432079,0.432079
"101549","10/02/2010",2018-11-25 02:35:00,4.34074,0.14,489.68,3.2,0,0,0,2010-02-10 02:35:00,2,"Wed","Feb","Winter",1.931402,3.431402,0.431402
"101550","10/02/2010",2018-11-25 02:36:00,3.62271,0.204,733.32,4.8,0,0,3,2010-02-10 02:36:00,2,"Wed","Feb","Winter",1.84090616666667,3.34090616666667,0.340906166666667
"101559","10/02/2010",2018-11-25 02:45:00,3.62178,0.21,730.29,3.6,0,0,3,2010-02-10 02:45:00,2,"Wed","Feb","Winter",1.58957016666667,3.08957016666667,0.0895701666666668
"101563","10/02/2010",2018-11-25 02:49:00,7.11962,0.204,736.2,3.6,0,0,3,2010-02-10 02:49:00,2,"Wed","Feb","Winter",1.7789385,3.2789385,0.2789385
"101568","10/02/2010",2018-11-25 02:54:00,3.60542,0.136,489.9,2.4,0,0,0,2010-02-10 02:54:00,2,"Wed","Feb","Winter",1.79693716666667,3.29693716666667,0.296937166666667
"101570","10/02/2010",2018-11-25 02:56:00,0.18222,0.204,733.83,3.6,0,0,3,2010-02-10 02:56:00,2,"Wed","Feb","Winter",1.7608865,3.2608865,0.2608865
"101576","10/02/2010",2018-11-25 03:02:00,5.79557,0.204,736.32,3.6,0,0,3,2010-02-10 03:02:00,3,"Wed","Feb","Winter",1.83186883333333,3.33186883333333,0.331868833333334
"101587","10/02/2010",2018-11-25 03:13:00,4.89797,0,488.62,2.8,0,0,2,2010-02-10 03:13:00,3,"Wed","Feb","Winter",1.86627933333333,3.36627933333333,0.366279333333334
"101590","10/02/2010",2018-11-25 03:16:00,8.59143,0.21,735.99,4.8,0,0,3,2010-02-10 03:16:00,3,"Wed","Feb","Winter",2.00258016666667,3.50258016666667,0.502580166666667
"101593","10/02/2010",2018-11-25 03:19:00,5.89052,0.136,488.28,3.2,0,0,2,2010-02-10 03:19:00,3,"Wed","Feb","Winter",2.00224683333333,3.50224683333333,0.502246833333334
"101594","10/02/2010",2018-11-25 03:20:00,6.87572,0.204,733.44,4.8,0,0,3,2010-02-10 03:20:00,3,"Wed","Feb","Winter",2.1031755,3.6031755,0.603175500000001
"101595","10/02/2010",2018-11-25 03:21:00,5.02893,0.21,733.56,4.8,0,0,0,2010-02-10 03:21:00,3,"Wed","Feb","Winter",2.167141,3.667141,0.667141
"101596","10/02/2010",2018-11-25 03:22:00,5.84118,0.21,733.71,4.8,0,0,3,2010-02-10 03:22:00,3,"Wed","Feb","Winter",2.18229166666667,3.68229166666667,0.682291666666667
"101597","10/02/2010",2018-11-25 03:23:00,4.16093,0.14,490.1,2.8,0,0,2,2010-02-10 03:23:00,3,"Wed","Feb","Winter",2.2382405,3.7382405,0.7382405
"101599","10/02/2010",2018-11-25 03:25:00,0.69,0.21,734.13,4.2,0,0,3,2010-02-10 03:25:00,3,"Wed","Feb","Winter",2.243218,3.743218,0.743218000000001
"101600","10/02/2010",2018-11-25 03:26:00,6.05786,0.204,732.81,4.2,0,0,3,2010-02-10 03:26:00,3,"Wed","Feb","Winter",2.33378233333333,3.83378233333333,0.833782333333334
"101601","10/02/2010",2018-11-25 03:27:00,0.69,0.204,732.09,4.2,0,0,0,2010-02-10 03:27:00,3,"Wed","Feb","Winter",2.33008233333333,3.83008233333333,0.830082333333333
"101602","10/02/2010",2018-11-25 03:28:00,0.464,0.136,488.24,2.8,0,0,2,2010-02-10 03:28:00,3,"Wed","Feb","Winter",2.30704816666667,3.80704816666667,0.807048166666667
"101603","10/02/2010",2018-11-25 03:29:00,0.612,0.14,489.62,2.8,0,0,2,2010-02-10 03:29:00,3,"Wed","Feb","Winter",2.20003466666667,3.70003466666667,0.700034666666667
"101605","10/02/2010",2018-11-25 03:31:00,0.672,0.132,491.1,2.4,0,0,2,2010-02-10 03:31:00,3,"Wed","Feb","Winter",2.24216583333333,3.74216583333333,0.742165833333333
"101614","10/02/2010",2018-11-25 03:40:00,5.71683,0.198,740.25,3.6,0,0,0,2010-02-10 03:40:00,3,"Wed","Feb","Winter",2.23302933333333,3.73302933333333,0.733029333333334
"101625","10/02/2010",2018-11-25 03:51:00,0.18027,0.204,736.38,3.6,0,0,3,2010-02-10 03:51:00,3,"Wed","Feb","Winter",2.18132016666667,3.68132016666667,0.681320166666667
"101627","10/02/2010",2018-11-25 03:53:00,4.72562,0,493.36,3.2,0,0,2,2010-02-10 03:53:00,3,"Wed","Feb","Winter",2.26378383333333,3.76378383333333,0.763783833333333
"101628","10/02/2010",2018-11-25 03:54:00,3.86359,0,737.61,4.2,0,0,3,2010-02-10 03:54:00,3,"Wed","Feb","Winter",2.26808666666667,3.76808666666667,0.768086666666667
"101639","10/02/2010",2018-11-25 04:05:00,0.464,0.136,488.7,3.2,0,0,0,2010-02-10 04:05:00,4,"Wed","Feb","Winter",2.29847633333333,3.79847633333333,0.798476333333333
"101640","10/02/2010",2018-11-25 04:06:00,-1.35258,0.21,735.15,4.8,0,0,3,2010-02-10 04:06:00,4,"Wed","Feb","Winter",2.24977083333333,3.74977083333333,0.749770833333333
"101641","10/02/2010",2018-11-25 04:07:00,0.464,0.144,491.04,3.2,0,0,2,2010-02-10 04:07:00,4,"Wed","Feb","Winter",2.23997583333333,3.73997583333333,0.739975833333332
"101642","10/02/2010",2018-11-25 04:08:00,6.50228,0.216,737.82,4.8,0,0,0,2010-02-10 04:08:00,4,"Wed","Feb","Winter",2.33474716666667,3.83474716666667,0.834747166666666
"101643","10/02/2010",2018-11-25 04:09:00,0.696,0.216,737.49,4.8,0,0,3,2010-02-10 04:09:00,4,"Wed","Feb","Winter",2.33294716666667,3.83294716666667,0.832947166666667
"101644","10/02/2010",2018-11-25 04:10:00,0.696,0.216,736.71,4.2,0,0,3,2010-02-10 04:10:00,4,"Wed","Feb","Winter",2.31768466666667,3.81768466666667,0.817684666666666
"101645","10/02/2010",2018-11-25 04:11:00,4.30214,0.144,492.42,2.8,0,0,0,2010-02-10 04:11:00,4,"Wed","Feb","Winter",2.37612033333333,3.87612033333333,0.876120333333333
"101646","10/02/2010",2018-11-25 04:12:00,5.08476,0.144,491.82,2.8,0,0,2,2010-02-10 04:12:00,4,"Wed","Feb","Winter",2.44268466666667,3.94268466666667,0.942684666666667
"101647","10/02/2010",2018-11-25 04:13:00,-1.0705,0.148,492.92,2.8,0,0,2,2010-02-10 04:13:00,4,"Wed","Feb","Winter",2.34321016666667,3.84321016666667,0.843210166666667
"101648","10/02/2010",2018-11-25 04:14:00,5.31916,0.14,490.86,2.8,0,0,0,2010-02-10 04:14:00,4,"Wed","Feb","Winter",2.3815135,3.8815135,0.8815135
"101649","10/02/2010",2018-11-25 04:15:00,0.59839,0.14,490.38,2.8,0,0,2,2010-02-10 04:15:00,4,"Wed","Feb","Winter",2.36369916666667,3.86369916666667,0.863699166666667
"101650","10/02/2010",2018-11-25 04:16:00,8.15442,0,737.07,3.6,0,0,3,2010-02-10 04:16:00,4,"Wed","Feb","Winter",2.35641566666667,3.85641566666667,0.856415666666666
"101657","10/02/2010",2018-11-25 04:23:00,4.92146,0.132,492.44,2.4,0,0,2,2010-02-10 04:23:00,4,"Wed","Feb","Winter",2.087386,3.587386,0.587386
"101658","10/02/2010",2018-11-25 04:24:00,5.09125,0.132,491.92,2.4,0,0,0,2010-02-10 04:24:00,4,"Wed","Feb","Winter",2.14508266666667,3.64508266666667,0.645082666666666
"101662","10/02/2010",2018-11-25 04:28:00,6.6812,0.132,493.94,2.4,0,0,2,2010-02-10 04:28:00,4,"Wed","Feb","Winter",2.20214383333333,3.70214383333333,0.702143833333333
"101664","10/02/2010",2018-11-25 04:30:00,4.48532,0.198,741.12,3.6,0,0,0,2010-02-10 04:30:00,4,"Wed","Feb","Winter",2.26446133333333,3.76446133333333,0.764461333333333
"101666","10/02/2010",2018-11-25 04:32:00,0.46,0.132,492.86,2.4,0,0,2,2010-02-10 04:32:00,4,"Wed","Feb","Winter",2.28456516666667,3.78456516666667,0.784565166666666
"101667","10/02/2010",2018-11-25 04:33:00,0.464,0.132,492.16,2.4,0,0,0,2010-02-10 04:33:00,4,"Wed","Feb","Winter",2.265196,3.765196,0.765196
"101668","10/02/2010",2018-11-25 04:34:00,-1.14322,0.132,493.56,2.4,0,0,2,2010-02-10 04:34:00,4,"Wed","Feb","Winter",2.20477783333333,3.70477783333333,0.704777833333333
"101670","10/02/2010",2018-11-25 04:36:00,0.46,0.132,493,2.4,0,0,0,2010-02-10 04:36:00,4,"Wed","Feb","Winter",2.21745533333333,3.71745533333333,0.717455333333333
"101672","10/02/2010",2018-11-25 04:38:00,0.684,0.198,738.45,3.6,0,0,3,2010-02-10 04:38:00,4,"Wed","Feb","Winter",2.230107,3.730107,0.730106999999999
"101673","10/02/2010",2018-11-25 04:39:00,0.46,0.136,491.58,2.4,0,0,2,2010-02-10 04:39:00,4,"Wed","Feb","Winter",2.2038315,3.7038315,0.703831499999999
"101676","10/02/2010",2018-11-25 04:42:00,0.612,0,488.32,3.2,0,0,2,2010-02-10 04:42:00,4,"Wed","Feb","Winter",2.14947983333333,3.64947983333333,0.649479833333334
"101681","10/02/2010",2018-11-25 04:47:00,3.8061,0,488.44,2.8,0,0,2,2010-02-10 04:47:00,4,"Wed","Feb","Winter",2.11186533333333,3.61186533333333,0.611865333333334
"101688","10/02/2010",2018-11-25 04:54:00,-3.07294,0.198,731.34,4.2,0,0,3,2010-02-10 04:54:00,4,"Wed","Feb","Winter",1.846322,3.346322,0.346322
"101697","10/02/2010",2018-11-25 05:03:00,5.89125,0.204,734.13,3.6,0,0,3,2010-02-10 05:03:00,5,"Wed","Feb","Winter",1.82852883333333,3.32852883333333,0.328528833333333
"101707","10/02/2010",2018-11-25 05:13:00,4.17482,0.128,495.6,2.4,0,0,0,2010-02-10 05:13:00,5,"Wed","Feb","Winter",1.77453366666667,3.27453366666667,0.274533666666667
"101710","10/02/2010",2018-11-25 05:16:00,7.4389,0.198,743.88,3.6,0,0,0,2010-02-10 05:16:00,5,"Wed","Feb","Winter",1.72651883333333,3.22651883333333,0.226518833333334
"101714","10/02/2010",2018-11-25 05:20:00,5.38951,0.18,740.25,4.2,0,6,0,2010-02-10 05:20:00,5,"Wed","Feb","Winter",1.77336133333333,3.27336133333333,0.273361333333334
"101717","10/02/2010",2018-11-25 05:23:00,5.48828,0.124,494.12,2.8,0,4,0,2010-02-10 05:23:00,5,"Wed","Feb","Winter",1.79130866666667,3.29130866666667,0.291308666666667
"101724","10/02/2010",2018-11-25 05:30:00,6.65897,0.18,740.01,4.2,0,3,3,2010-02-10 05:30:00,5,"Wed","Feb","Winter",1.6647885,3.1647885,0.1647885
"101726","10/02/2010",2018-11-25 05:32:00,-0.4352,0.504,740.04,6,0,3,0,2010-02-10 05:32:00,5,"Wed","Feb","Winter",1.61986466666667,3.11986466666667,0.119864666666667
"101732","10/02/2010",2018-11-25 05:38:00,10.24725,0.948,741.87,7.2,0,6,3,2010-02-10 05:38:00,5,"Wed","Feb","Winter",1.83099516666667,3.33099516666667,0.330995166666667
"101733","10/02/2010",2018-11-25 05:39:00,5.97517,0.632,494.44,4.8,0,2,0,2010-02-10 05:39:00,5,"Wed","Feb","Winter",1.92291466666667,3.42291466666667,0.422914666666667
"101734","10/02/2010",2018-11-25 05:40:00,8.24219,0.942,740.7,7.2,0,3,3,2010-02-10 05:40:00,5,"Wed","Feb","Winter",2.01598,3.51598,0.51598
"101735","10/02/2010",2018-11-25 05:41:00,4.37924,0.624,741.84,6,0,6,3,2010-02-10 05:41:00,5,"Wed","Feb","Winter",2.04395466666667,3.54395466666667,0.543954666666667
"101737","10/02/2010",2018-11-25 05:43:00,7.69868,0.624,743.31,6,0,3,3,2010-02-10 05:43:00,5,"Wed","Feb","Winter",2.174091,3.674091,0.674091000000001
"101740","10/02/2010",2018-11-25 05:46:00,0.632,0.416,495.88,4,0,2,2,2010-02-10 05:46:00,5,"Wed","Feb","Winter",2.20613066666667,3.70613066666667,0.706130666666667
"101743","10/02/2010",2018-11-25 05:49:00,0.632,0.156,496.52,2.8,0,4,0,2010-02-10 05:49:00,5,"Wed","Feb","Winter",2.160979,3.660979,0.660979000000001
"101744","10/02/2010",2018-11-25 05:50:00,4.2671,0.186,744.69,4.2,0,3,3,2010-02-10 05:50:00,5,"Wed","Feb","Winter",2.21393233333333,3.71393233333333,0.713932333333334
"101745","10/02/2010",2018-11-25 05:51:00,-0.80288,0.116,493.56,2.8,0,2,2,2010-02-10 05:51:00,5,"Wed","Feb","Winter",2.18667366666667,3.68667366666667,0.686673666666667
"101746","10/02/2010",2018-11-25 05:52:00,0.632,0.112,492.44,2.8,0,2,0,2010-02-10 05:52:00,5,"Wed","Feb","Winter",2.186407,3.686407,0.686407
"101753","10/02/2010",2018-11-25 05:59:00,4.97179,0.168,737.85,4.2,0,3,3,2010-02-10 05:59:00,5,"Wed","Feb","Winter",2.38322366666667,3.88322366666667,0.883223666666666
"101754","10/02/2010",2018-11-25 06:00:00,6.27425,0.168,736.2,4.2,0,3,3,2010-02-10 06:00:00,6,"Wed","Feb","Winter",2.48012783333333,3.98012783333333,0.980127833333333
"101756","10/02/2010",2018-11-25 06:02:00,0.05013,0.112,491.66,2.8,0,2,2,2010-02-10 06:02:00,6,"Wed","Feb","Winter",2.46762916666667,3.96762916666667,0.967629166666666
"101759","10/02/2010",2018-11-25 06:05:00,0.8,0.116,491.5,2.8,0,2,2,2010-02-10 06:05:00,6,"Wed","Feb","Winter",2.385035,3.885035,0.885035
"101761","10/02/2010",2018-11-25 06:07:00,8.57642,0.174,738.66,4.2,0,3,3,2010-02-10 06:07:00,6,"Wed","Feb","Winter",2.50796066666667,4.00796066666667,1.00796066666667
"101762","10/02/2010",2018-11-25 06:08:00,5.30963,0.112,490.64,2.8,0,2,0,2010-02-10 06:08:00,6,"Wed","Feb","Winter",2.5787545,4.0787545,1.0787545
"101763","10/02/2010",2018-11-25 06:09:00,5.43602,0.174,737.97,4.2,0,3,3,2010-02-10 06:09:00,6,"Wed","Feb","Winter",2.6580215,4.1580215,1.1580215
"101764","10/02/2010",2018-11-25 06:10:00,0.912,0.168,735.78,4.2,0,6,3,2010-02-10 06:10:00,6,"Wed","Feb","Winter",2.66407283333333,4.16407283333333,1.16407283333333
"101766","10/02/2010",2018-11-25 06:12:00,5.53639,0.12,493.22,2.8,0,2,2,2010-02-10 06:12:00,6,"Wed","Feb","Winter",2.74207683333333,4.24207683333333,1.24207683333333
"101767","10/02/2010",2018-11-25 06:13:00,0.604,0.128,495.92,2.8,0,2,2,2010-02-10 06:13:00,6,"Wed","Feb","Winter",2.68256316666667,4.18256316666667,1.18256316666667
"101771","10/02/2010",2018-11-25 06:17:00,4.88701,0.186,742.35,4.2,0,3,0,2010-02-10 06:17:00,6,"Wed","Feb","Winter",2.68133483333333,4.18133483333333,1.18133483333333
"101772","10/02/2010",2018-11-25 06:18:00,1.134,0.174,737.73,4.2,0,3,3,2010-02-10 06:18:00,6,"Wed","Feb","Winter",2.67257483333333,4.17257483333333,1.17257483333333
"101777","10/02/2010",2018-11-25 06:23:00,4.22112,0.536,490.98,4.8,0,2,0,2010-02-10 06:23:00,6,"Wed","Feb","Winter",2.59010516666667,4.09010516666667,1.09010516666667
"101778","10/02/2010",2018-11-25 06:24:00,0.99691,0.918,736.14,7.2,0,3,3,2010-02-10 06:24:00,6,"Wed","Feb","Winter",2.587472,4.087472,1.087472
"101782","10/02/2010",2018-11-25 06:28:00,4.95161,0.906,735,7.8,0,3,3,2010-02-10 06:28:00,6,"Wed","Feb","Winter",2.61151183333333,4.11151183333333,1.11151183333333
"101785","10/02/2010",2018-11-25 06:31:00,-0.64353,0.352,490.34,5.2,0,0,2,2010-02-10 06:31:00,6,"Wed","Feb","Winter",2.50449683333333,4.00449683333333,1.00449683333333
"101787","10/02/2010",2018-11-25 06:33:00,0.6,0.136,490.38,4.4,0,0,0,2010-02-10 06:33:00,6,"Wed","Feb","Winter",2.55205316666667,4.05205316666667,1.05205316666667
"101788","10/02/2010",2018-11-25 06:34:00,4.23,0.198,734.73,6.6,0,0,3,2010-02-10 06:34:00,6,"Wed","Feb","Winter",2.6088865,4.1088865,1.1088865
"101792","10/02/2010",2018-11-25 06:38:00,-1.46044,0,487.28,14,0,0,28,2010-02-10 06:38:00,6,"Wed","Feb","Winter",2.417991,3.917991,0.917991
"101793","10/02/2010",2018-11-25 06:39:00,11.43766,0.162,728.91,23.4,0,0,60,2010-02-10 06:39:00,6,"Wed","Feb","Winter",2.5090325,4.0090325,1.0090325
"101795","10/02/2010",2018-11-25 06:41:00,4.116,0.174,725.1,24.6,0,0,57,2010-02-10 06:41:00,6,"Wed","Feb","Winter",2.39401866666667,3.89401866666667,0.894018666666668
"101796","10/02/2010",2018-11-25 06:42:00,4.58162,0.192,726.09,27,0,0,54,2010-02-10 06:42:00,6,"Wed","Feb","Winter",2.432524,3.932524,0.932524000000001
"101800","10/02/2010",2018-11-25 06:46:00,6.40001,0.138,726.75,33.6,0,0,54,2010-02-10 06:46:00,6,"Wed","Feb","Winter",2.44805333333333,3.94805333333333,0.948053333333335
"101802","10/02/2010",2018-11-25 06:48:00,4.404,0.18,727.65,30.6,0,0,57,2010-02-10 06:48:00,6,"Wed","Feb","Winter",2.52333666666667,4.02333666666667,1.02333666666667
"101803","10/02/2010",2018-11-25 06:49:00,5.90925,0.216,726.12,39,0,0,54,2010-02-10 06:49:00,6,"Wed","Feb","Winter",2.61129083333333,4.11129083333334,1.11129083333333
"101809","10/02/2010",2018-11-25 06:55:00,0.52276,0.112,477.34,26.8,0,0,36,2010-02-10 06:55:00,6,"Wed","Feb","Winter",2.6939155,4.1939155,1.1939155
"101816","10/02/2010",2018-11-25 07:02:00,9.0913,0.246,711.93,39,0,0,78,2010-02-10 07:02:00,7,"Wed","Feb","Winter",2.84960733333333,4.34960733333333,1.34960733333333
"101820","10/02/2010",2018-11-25 07:06:00,8.37492,0.222,718.29,29.4,0,0,54,2010-02-10 07:06:00,7,"Wed","Feb","Winter",3.1483305,4.6483305,1.6483305
"101823","10/02/2010",2018-11-25 07:09:00,4.68435,0.156,716.46,30,0,0,54,2010-02-10 07:09:00,7,"Wed","Feb","Winter",3.09974683333333,4.59974683333333,1.59974683333333
"101824","10/02/2010",2018-11-25 07:10:00,4.62092,0.162,714.33,30,0,0,54,2010-02-10 07:10:00,7,"Wed","Feb","Winter",3.08616183333333,4.58616183333333,1.58616183333333
"101827","10/02/2010",2018-11-25 07:13:00,8.14211,0.468,714.51,31.2,0,0,54,2010-02-10 07:13:00,7,"Wed","Feb","Winter",3.199459,4.699459,1.699459
"101828","10/02/2010",2018-11-25 07:14:00,4.7904,0.468,715.92,31.2,0,0,54,2010-02-10 07:14:00,7,"Wed","Feb","Winter",3.26923233333333,4.76923233333333,1.76923233333333
"101831","10/02/2010",2018-11-25 07:17:00,0.804,0.316,478.74,20.4,0,0,38,2010-02-10 07:17:00,7,"Wed","Feb","Winter",3.243145,4.743145,1.743145
"101833","10/02/2010",2018-11-25 07:19:00,8.29767,0.474,716.52,30.6,0,0,54,2010-02-10 07:19:00,7,"Wed","Feb","Winter",3.33214266666667,4.83214266666667,1.83214266666667
"101834","10/02/2010",2018-11-25 07:20:00,0.796,0.308,475.72,20.4,0,0,36,2010-02-10 07:20:00,7,"Wed","Feb","Winter",3.325521,4.825521,1.825521
"101835","10/02/2010",2018-11-25 07:21:00,6.72091,0.474,717.12,30.6,0,0,54,2010-02-10 07:21:00,7,"Wed","Feb","Winter",3.4176795,4.9176795,1.9176795
"101840","10/02/2010",2018-11-25 07:26:00,0.918,0,721.47,29.4,0,0,54,2010-02-10 07:26:00,7,"Wed","Feb","Winter",3.54545433333333,5.04545433333333,2.04545433333333
"101841","10/02/2010",2018-11-25 07:27:00,0.612,0.232,480.9,22.4,0,0,36,2010-02-10 07:27:00,7,"Wed","Feb","Winter",3.53225433333333,5.03225433333333,2.03225433333333
"101844","10/02/2010",2018-11-25 07:30:00,0.608,0,481.1,29.2,0,0,38,2010-02-10 07:30:00,7,"Wed","Feb","Winter",3.5221335,5.0221335,2.0221335
"101845","10/02/2010",2018-11-25 07:31:00,6.05246,0,724.83,34.2,0,0,54,2010-02-10 07:31:00,7,"Wed","Feb","Winter",3.60320783333333,5.10320783333333,2.10320783333333
"101846","10/02/2010",2018-11-25 07:32:00,5.78654,0.222,726.69,31.8,0,0,57,2010-02-10 07:32:00,7,"Wed","Feb","Winter",3.71037566666666,5.21037566666666,2.21037566666666
"101847","10/02/2010",2018-11-25 07:33:00,6.60785,0.222,728.73,32.4,0,0,57,2010-02-10 07:33:00,7,"Wed","Feb","Winter",3.761346,5.261346,2.261346
"101848","10/02/2010",2018-11-25 07:34:00,0.912,0.228,728.07,33,0,0,54,2010-02-10 07:34:00,7,"Wed","Feb","Winter",3.766546,5.266546,2.266546
"101851","10/02/2010",2018-11-25 07:37:00,7.38108,0.228,723.63,31.8,0,0,54,2010-02-10 07:37:00,7,"Wed","Feb","Winter",3.88700366666667,5.38700366666666,2.38700366666667
"101852","10/02/2010",2018-11-25 07:38:00,6.69492,0.228,721.8,32.4,0,0,57,2010-02-10 07:38:00,7,"Wed","Feb","Winter",3.974244,5.474244,2.474244
"101854","10/02/2010",2018-11-25 07:40:00,1.2,0.288,720.81,50.4,0,0,54,2010-02-10 07:40:00,7,"Wed","Feb","Winter",3.8760645,5.3760645,2.3760645
"101858","10/02/2010",2018-11-25 07:44:00,2.01511,0.252,722.94,33,0,0,57,2010-02-10 07:44:00,7,"Wed","Feb","Winter",3.85267516666667,5.35267516666667,2.35267516666667
"101860","10/02/2010",2018-11-25 07:46:00,1.84389,0.252,725.25,33,0,0,57,2010-02-10 07:46:00,7,"Wed","Feb","Winter",3.83753216666667,5.33753216666667,2.33753216666667
"101861","10/02/2010",2018-11-25 07:47:00,1.068,0.168,483.5,22,0,0,36,2010-02-10 07:47:00,7,"Wed","Feb","Winter",3.74866533333333,5.24866533333333,2.24866533333333
"101862","10/02/2010",2018-11-25 07:48:00,1.26,0.252,727.02,33,0,0,57,2010-02-10 07:48:00,7,"Wed","Feb","Winter",3.720532,5.220532,2.220532
"101863","10/02/2010",2018-11-25 07:49:00,1.4234,0.168,483.44,22,0,0,38,2010-02-10 07:49:00,7,"Wed","Feb","Winter",3.67085533333333,5.17085533333333,2.17085533333333
"101864","10/02/2010",2018-11-25 07:50:00,5.26592,0.258,722.76,33,0,0,54,2010-02-10 07:50:00,7,"Wed","Feb","Winter",3.66013316666667,5.16013316666667,2.16013316666667
"101866","10/02/2010",2018-11-25 07:52:00,6.48209,0.172,479.88,22,0,0,38,2010-02-10 07:52:00,7,"Wed","Feb","Winter",3.76078133333333,5.26078133333333,2.26078133333333
"101867","10/02/2010",2018-11-25 07:53:00,1.75326,0,481.6,20.4,0,0,36,2010-02-10 07:53:00,7,"Wed","Feb","Winter",3.73374983333333,5.23374983333333,2.23374983333333
"101868","10/02/2010",2018-11-25 07:54:00,0.20209,0.144,722.16,31.2,0,0,57,2010-02-10 07:54:00,7,"Wed","Feb","Winter",3.6793955,5.1793955,2.1793955
"101870","10/02/2010",2018-11-25 07:56:00,5.28579,0.1,483.9,21.2,0,0,38,2010-02-10 07:56:00,7,"Wed","Feb","Winter",3.75914766666667,5.25914766666667,2.25914766666667
"101873","10/02/2010",2018-11-25 07:59:00,6.85578,0.33,723.87,34.8,0,0,57,2010-02-10 07:59:00,7,"Wed","Feb","Winter",3.79808033333333,5.29808033333333,2.29808033333333
"101874","10/02/2010",2018-11-25 08:00:00,8.22213,0.456,723.6,33.6,0,0,54,2010-02-10 08:00:00,8,"Wed","Feb","Winter",3.88964916666667,5.38964916666667,2.38964916666667
"101875","10/02/2010",2018-11-25 08:01:00,1.9186,0.3,484.26,20,0,0,38,2010-02-10 08:01:00,8,"Wed","Feb","Winter",3.85347083333333,5.35347083333333,2.35347083333333
"101877","10/02/2010",2018-11-25 08:03:00,9.88546,0.414,722.34,25.2,0,0,54,2010-02-10 08:03:00,8,"Wed","Feb","Winter",3.849151,5.349151,2.349151
"101878","10/02/2010",2018-11-25 08:04:00,6.11748,0.276,481.6,16.8,0,0,36,2010-02-10 08:04:00,8,"Wed","Feb","Winter",3.880309,5.380309,2.380309
"101879","10/02/2010",2018-11-25 08:05:00,0.37613,0.414,722.76,25.2,0,0,57,2010-02-10 08:05:00,8,"Wed","Feb","Winter",3.81372533333333,5.31372533333333,2.31372533333333
